Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
Charles Leclerc,LEC,2019,Belgian GP,1.0,0.9696,108.352,106.664,Ferrari,1.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2019,Belgian GP,,,,,,,,,,,
George Russell,RUS,2019,Belgian GP,15.0,2.7761,111.72,108.86,Williams,14.0,,1.0,2.0,2.0,1.0
Carlos Sainz,SAI,2019,Belgian GP,19.0,,,,McLaren,15.0,,1.0,0.0,0.0,-1.0
Yuki Tsunoda,TSU,2019,Belgian GP,,,,,,,,,,,
Fernando Alonso,ALO,2019,Belgian GP,,,,,,,,,,,
Pierre Gasly,GAS,2019,Belgian GP,9.0,0.8953,111.052,109.7,Toro Rosso,13.0,,0.0,2.0,2.0,1.0
Esteban Ocon,OCO,2019,Belgian GP,,,,,,,,,,,
Nico Hülkenberg,HUL,2019,Belgian GP,8.0,1.8449,110.41,108.349,Renault,12.0,,0.0,3.0,2.0,2.0
Alex Albon,ALB,2019,Belgian GP,5.0,3.1293,110.259,107.507,Red Bull Racing,17.0,,0.0,2.0,2.0,1.0
Liam Lawson,LAW,2019,Belgian GP,,,,,,,,,,,
Lance Stroll,STR,2019,Belgian GP,10.0,2.1226,110.532,108.357,Racing Point,16.0,,0.0,3.0,2.0,2.0
Max Verstappen,VER,2020,Belgian GP,3.0,0.7604,109.41,108.305,Red Bull Racing,3.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2020,Belgian GP,1.0,0.7407,108.938,107.758,Mercedes,1.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2020,Belgian GP,7.0,1.6852,110.457,108.552,McLaren,10.0,,0.0,2.0,2.0,1.0
Charles Leclerc,LEC,2020,Belgian GP,14.0,2.1391,110.821,107.84,Ferrari,13.0,,0.0,3.0,3.0,2.0
Oscar Piastri,PIA,2020,Belgian GP,,,,,,,,,,,
George Russell,RUS,2020,Belgian GP,19.0,0.5279,112.782,111.754,Williams,15.0,,1.0,1.0,1.0,0.0
Carlos Sainz,SAI,2020,Belgian GP,20.0,,,,McLaren,7.0,,1.0,0.0,0.0,-1.0
Yuki Tsunoda,TSU,2020,Belgian GP,,,,,,,,,,,
Fernando Alonso,ALO,2020,Belgian GP,,,,,,,,,,,
Pierre Gasly,GAS,2020,Belgian GP,8.0,2.0508,109.987,107.839,AlphaTauri,12.0,,0.0,2.0,2.0,1.0
Esteban Ocon,OCO,2020,Belgian GP,5.0,1.0911,110.202,108.54,Renault,6.0,,0.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2020,Belgian GP,,,,,,,,,,,
Alex Albon,ALB,2020,Belgian GP,6.0,0.9648,110.285,108.736,Red Bull Racing,5.0,,0.0,2.0,2.0,1.0
Liam Lawson,LAW,2020,Belgian GP,,,,,,,,,,,
Lance Stroll,STR,2020,Belgian GP,9.0,0.9501,110.555,109.136,Racing Point,9.0,,0.0,2.0,2.0,1.0
Max Verstappen,VER,2021,Belgian GP,1.0,,,,Red Bull Racing,1.0,,0.0,0.0,0.0,-1.0
Lewis Hamilton,HAM,2021,Belgian GP,3.0,,,,Mercedes,3.0,,0.0,0.0,0.0,-1.0
Lando Norris,NOR,2021,Belgian GP,14.0,,,,McLaren,15.0,,0.0,0.0,0.0,-1.0
Charles Leclerc,LEC,2021,Belgian GP,8.0,,,,Ferrari,9.0,,0.0,0.0,0.0,-1.0
Oscar Piastri,PIA,2021,Belgian GP,,,,,,,,,,,
George Russell,RUS,2021,Belgian GP,2.0,,,,Williams,2.0,,0.0,0.0,0.0,-1.0
Carlos Sainz,SAI,2021,Belgian GP,10.0,,,,Ferrari,11.0,,0.0,0.0,0.0,-1.0
Yuki Tsunoda,TSU,2021,Belgian GP,15.0,,,,AlphaTauri,16.0,,0.0,0.0,0.0,-1.0
Fernando Alonso,ALO,2021,Belgian GP,11.0,,,,Alpine,12.0,,0.0,0.0,0.0,-1.0
Pierre Gasly,GAS,2021,Belgian GP,6.0,,,,AlphaTauri,6.0,,0.0,0.0,0.0,-1.0
Esteban Ocon,OCO,2021,Belgian GP,7.0,,,,Alpine,8.0,,0.0,0.0,0.0,-1.0
Nico Hülkenberg,HUL,2021,Belgian GP,,,,,,,,,,,
Alex Albon,ALB,2021,Belgian GP,,,,,,,,,,,
Liam Lawson,LAW,2021,Belgian GP,,,,,,,,,,,
Lance Stroll,STR,2021,Belgian GP,20.0,,,,Aston Martin,19.0,,0.0,0.0,0.0,-1.0
Max Verstappen,VER,2022,Belgian GP,1.0,1.1112,112.385,109.354,Red Bull Racing,14.0,,0.0,3.0,2.0,2.0
Lewis Hamilton,HAM,2022,Belgian GP,20.0,,,,Mercedes,4.0,,1.0,0.0,0.0,-1.0
Lando Norris,NOR,2022,Belgian GP,12.0,1.161,114.862,111.678,McLaren,17.0,,0.0,3.0,2.0,2.0
Charles Leclerc,LEC,2022,Belgian GP,6.0,2.1213,113.913,109.984,Ferrari,15.0,,0.0,3.0,2.0,2.0
Oscar Piastri,PIA,2022,Belgian GP,,,,,,,,,,,
George Russell,RUS,2022,Belgian GP,4.0,1.1097,113.096,110.793,Mercedes,5.0,,0.0,3.0,2.0,2.0
Carlos Sainz,SAI,2022,Belgian GP,3.0,0.7125,113.03,111.977,Ferrari,1.0,,0.0,3.0,3.0,2.0
Yuki Tsunoda,TSU,2022,Belgian GP,13.0,1.4897,114.708,112.436,AlphaTauri,0.0,,0.0,3.0,2.0,2.0
Fernando Alonso,ALO,2022,Belgian GP,5.0,0.7814,114.149,112.868,Alpine,3.0,,0.0,3.0,2.0,2.0
Pierre Gasly,GAS,2022,Belgian GP,9.0,0.8402,114.45,113.002,AlphaTauri,0.0,,0.0,3.0,2.0,2.0
Esteban Ocon,OCO,2022,Belgian GP,7.0,1.535,114.182,111.717,Alpine,16.0,,0.0,3.0,2.0,2.0
Nico Hülkenberg,HUL,2022,Belgian GP,,,,,,,,,,,
Alex Albon,ALB,2022,Belgian GP,10.0,0.5699,114.758,113.055,Williams,6.0,,0.0,3.0,2.0,2.0
Liam Lawson,LAW,2022,Belgian GP,,,,,,,,,,,
Lance Stroll,STR,2022,Belgian GP,11.0,1.0671,114.809,112.88,Aston Martin,9.0,,0.0,3.0,2.0,2.0
Max Verstappen,VER,2023,Belgian GP,1.0,2.0103,111.559,108.922,Red Bull Racing,6.0,,0.0,3.0,2.0,2.0
Lewis Hamilton,HAM,2023,Belgian GP,4.0,2.6352,112.361,107.305,Mercedes,3.0,,0.0,4.0,2.0,3.0
Lando Norris,NOR,2023,Belgian GP,7.0,1.5387,113.111,111.682,McLaren,7.0,,0.0,3.0,3.0,2.0
Charles Leclerc,LEC,2023,Belgian GP,3.0,1.8218,112.433,110.436,Ferrari,1.0,,0.0,3.0,2.0,2.0
Oscar Piastri,PIA,2023,Belgian GP,20.0,,,,McLaren,5.0,,1.0,0.0,0.0,-1.0
George Russell,RUS,2023,Belgian GP,6.0,2.9931,113.209,110.603,Mercedes,8.0,,0.0,2.0,2.0,1.0
Carlos Sainz,SAI,2023,Belgian GP,19.0,1.624,115.909,113.138,Ferrari,4.0,,1.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2023,Belgian GP,10.0,2.1587,113.402,111.394,AlphaTauri,11.0,,0.0,3.0,2.0,2.0
Fernando Alonso,ALO,2023,Belgian GP,5.0,1.9266,112.754,110.938,Aston Martin,9.0,,0.0,3.0,2.0,2.0
Pierre Gasly,GAS,2023,Belgian GP,11.0,2.6213,113.659,110.911,Alpine,12.0,,0.0,2.0,2.0,1.0
Esteban Ocon,OCO,2023,Belgian GP,8.0,2.9378,113.182,110.439,Alpine,14.0,,0.0,3.0,2.0,2.0
Nico Hülkenberg,HUL,2023,Belgian GP,18.0,2.589,113.988,109.907,Haas F1 Team,20.0,,0.0,3.0,2.0,2.0
Alex Albon,ALB,2023,Belgian GP,14.0,2.7419,113.317,109.841,Williams,15.0,,0.0,4.0,2.0,3.0
Liam Lawson,LAW,2023,Belgian GP,,,,,,,,,,,
Lance Stroll,STR,2023,Belgian GP,9.0,2.3236,113.472,111.297,Aston Martin,10.0,,0.0,2.0,2.0,1.0
Max Verstappen,VER,2024,Belgian GP,4.0,1.57,108.183,106.128,Red Bull Racing,11.0,,0.0,3.0,2.0,2.0
Lewis Hamilton,HAM,2024,Belgian GP,1.0,1.0206,108.005,106.653,Mercedes,3.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2024,Belgian GP,5.0,1.9472,108.229,105.563,McLaren,4.0,,0.0,3.0,2.0,2.0
Charles Leclerc,LEC,2024,Belgian GP,3.0,1.2215,108.272,107.013,Ferrari,1.0,,0.0,3.0,2.0,2.0
Oscar Piastri,PIA,2024,Belgian GP,2.0,1.7657,108.037,105.84,McLaren,5.0,,0.0,3.0,2.0,2.0
George Russell,RUS,2024,Belgian GP,20.0,1.0286,108.419,107.113,Mercedes,6.0,,1.0,2.0,2.0,1.0
Carlos Sainz,SAI,2024,Belgian GP,6.0,1.6087,108.481,106.364,Ferrari,7.0,,0.0,3.0,2.0,2.0
Yuki Tsunoda,TSU,2024,Belgian GP,16.0,1.4822,110.022,107.969,RB,20.0,,0.0,2.0,2.0,1.0
Fernando Alonso,ALO,2024,Belgian GP,8.0,0.9747,109.556,108.051,Aston Martin,8.0,,0.0,2.0,2.0,1.0
Pierre Gasly,GAS,2024,Belgian GP,13.0,1.2785,109.378,107.418,Alpine,12.0,,0.0,3.0,2.0,2.0
Esteban Ocon,OCO,2024,Belgian GP,9.0,1.8231,109.166,106.957,Alpine,9.0,,0.0,3.0,2.0,2.0
Nico Hülkenberg,HUL,2024,Belgian GP,18.0,0.5568,109.9,108.954,Haas F1 Team,16.0,,0.0,3.0,2.0,2.0
Alex Albon,ALB,2024,Belgian GP,12.0,0.8592,109.419,107.996,Williams,10.0,,0.0,3.0,2.0,2.0
Liam Lawson,LAW,2024,Belgian GP,,,,,,,,,,,
Lance Stroll,STR,2024,Belgian GP,11.0,0.79,109.725,108.105,Aston Martin,15.0,,0.0,2.0,2.0,1.0
Max Verstappen,VER,2018,Spanish GP,3.0,1.4336,81.135,79.422,Red Bull Racing,5.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2018,Spanish GP,1.0,0.742,80.729,79.133,Mercedes,1.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2018,Spanish GP,,,,,,,,,,,
Charles Leclerc,LEC,2018,Spanish GP,10.0,1.4956,83.664,82.122,Sauber,14.0,,1.0,2.0,2.0,1.0
Oscar Piastri,PIA,2018,Spanish GP,,,,,,,,,,,
George Russell,RUS,2018,Spanish GP,,,,,,,,,,,
Carlos Sainz,SAI,2018,Spanish GP,7.0,1.5769,83.02,81.324,Renault,9.0,,1.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2018,Spanish GP,,,,,,,,,,,
Fernando Alonso,ALO,2018,Spanish GP,8.0,2.013,83.114,80.727,McLaren,8.0,,1.0,2.0,2.0,1.0
Pierre Gasly,GAS,2018,Spanish GP,19.0,,,,Toro Rosso,12.0,,1.0,0.0,0.0,-1.0
Esteban Ocon,OCO,2018,Spanish GP,16.0,1.5035,83.998,82.117,Force India,13.0,,1.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2018,Spanish GP,20.0,,,,Renault,16.0,,1.0,0.0,0.0,-1.0
Alex Albon,ALB,2018,Spanish GP,,,,,,,,,,,
Liam Lawson,LAW,2018,Spanish GP,,,,,,,,,,,
Lance Stroll,STR,2018,Spanish GP,11.0,1.6921,83.688,82.095,Williams,18.0,,1.0,2.0,2.0,1.0
Max Verstappen,VER,2019,Spanish GP,3.0,1.1968,81.873,79.769,Red Bull Racing,4.0,,0.0,3.0,2.0,2.0
Lewis Hamilton,HAM,2019,Spanish GP,1.0,1.2788,81.611,78.492,Mercedes,2.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2019,Spanish GP,20.0,1.0754,84.243,82.561,McLaren,10.0,,1.0,2.0,2.0,1.0
Charles Leclerc,LEC,2019,Spanish GP,5.0,1.3683,82.226,80.002,Ferrari,5.0,,0.0,3.0,3.0,2.0
Oscar Piastri,PIA,2019,Spanish GP,,,,,,,,,,,
George Russell,RUS,2019,Spanish GP,17.0,2.8168,85.72,82.382,Williams,19.0,,1.0,3.0,2.0,2.0
Carlos Sainz,SAI,2019,Spanish GP,8.0,1.6388,83.474,80.859,McLaren,12.0,,0.0,3.0,2.0,2.0
Yuki Tsunoda,TSU,2019,Spanish GP,,,,,,,,,,,
Fernando Alonso,ALO,2019,Spanish GP,,,,,,,,,,,
Pierre Gasly,GAS,2019,Spanish GP,6.0,1.261,82.626,80.536,Red Bull Racing,6.0,,0.0,3.0,2.0,2.0
Esteban Ocon,OCO,2019,Spanish GP,,,,,,,,,,,
Nico Hülkenberg,HUL,2019,Spanish GP,13.0,1.8612,83.801,81.282,Renault,0.0,,0.0,2.0,2.0,1.0
Alex Albon,ALB,2019,Spanish GP,11.0,1.4166,83.287,81.028,Toro Rosso,11.0,,0.0,3.0,2.0,2.0
Liam Lawson,LAW,2019,Spanish GP,,,,,,,,,,,
Lance Stroll,STR,2019,Spanish GP,19.0,0.7377,84.233,83.226,Racing Point,16.0,,1.0,2.0,2.0,1.0
Max Verstappen,VER,2020,Spanish GP,2.0,0.9501,83.07,81.477,Red Bull Racing,3.0,,0.0,3.0,2.0,2.0
Lewis Hamilton,HAM,2020,Spanish GP,1.0,1.4045,82.67,79.822,Mercedes,1.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2020,Spanish GP,10.0,1.1232,84.532,82.392,McLaren,8.0,,1.0,3.0,2.0,2.0
Charles Leclerc,LEC,2020,Spanish GP,20.0,64.9667,86.989,83.968,Ferrari,9.0,,1.0,2.0,2.0,1.0
Oscar Piastri,PIA,2020,Spanish GP,,,,,,,,,,,
George Russell,RUS,2020,Spanish GP,17.0,0.9984,85.096,82.503,Williams,18.0,,1.0,3.0,2.0,2.0
Carlos Sainz,SAI,2020,Spanish GP,6.0,1.2501,84.297,81.771,McLaren,7.0,,1.0,3.0,2.0,2.0
Yuki Tsunoda,TSU,2020,Spanish GP,,,,,,,,,,,
Fernando Alonso,ALO,2020,Spanish GP,,,,,,,,,,,
Pierre Gasly,GAS,2020,Spanish GP,9.0,1.0856,84.513,82.543,AlphaTauri,10.0,,1.0,3.0,2.0,2.0
Esteban Ocon,OCO,2020,Spanish GP,13.0,1.5771,84.976,82.174,Renault,15.0,,1.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2020,Spanish GP,,,,,,,,,,,
Alex Albon,ALB,2020,Spanish GP,8.0,1.0573,84.541,82.194,Red Bull Racing,6.0,,1.0,3.0,3.0,2.0
Liam Lawson,LAW,2020,Spanish GP,,,,,,,,,,,
Lance Stroll,STR,2020,Spanish GP,4.0,1.2902,84.252,82.024,Racing Point,5.0,,1.0,3.0,2.0,2.0
Max Verstappen,VER,2021,Spanish GP,2.0,1.0604,82.374,78.149,Red Bull Racing,2.0,,0.0,3.0,2.0,2.0
Lewis Hamilton,HAM,2021,Spanish GP,1.0,1.0969,82.197,80.665,Mercedes,1.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2021,Spanish GP,8.0,1.4147,84.117,81.279,McLaren,9.0,,1.0,3.0,2.0,2.0
Charles Leclerc,LEC,2021,Spanish GP,4.0,0.9837,83.163,80.459,Ferrari,4.0,,0.0,3.0,2.0,2.0
Oscar Piastri,PIA,2021,Spanish GP,,,,,,,,,,,
George Russell,RUS,2021,Spanish GP,14.0,1.4912,85.158,83.208,Williams,15.0,,1.0,3.0,2.0,2.0
Carlos Sainz,SAI,2021,Spanish GP,7.0,1.5731,83.541,81.568,Ferrari,6.0,,0.0,3.0,2.0,2.0
Yuki Tsunoda,TSU,2021,Spanish GP,20.0,1.1153,86.127,84.825,AlphaTauri,16.0,,1.0,1.0,1.0,0.0
Fernando Alonso,ALO,2021,Spanish GP,17.0,1.0757,84.706,81.182,Alpine,10.0,,1.0,3.0,2.0,2.0
Pierre Gasly,GAS,2021,Spanish GP,10.0,2.1262,84.185,81.375,AlphaTauri,12.0,,1.0,3.0,2.0,2.0
Esteban Ocon,OCO,2021,Spanish GP,9.0,0.8227,84.667,83.311,Alpine,5.0,,1.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2021,Spanish GP,,,,,,,,,,,
Alex Albon,ALB,2021,Spanish GP,,,,,,,,,,,
Liam Lawson,LAW,2021,Spanish GP,,,,,,,,,,,
Lance Stroll,STR,2021,Spanish GP,11.0,1.0697,84.417,82.607,Aston Martin,11.0,,1.0,3.0,2.0,2.0
Max Verstappen,VER,2022,Spanish GP,1.0,2.1948,87.469,85.456,Red Bull Racing,2.0,,0.0,4.0,2.0,3.0
Lewis Hamilton,HAM,2022,Spanish GP,5.0,3.1788,87.837,84.253,Mercedes,6.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2022,Spanish GP,8.0,1.5605,88.632,85.619,McLaren,11.0,,0.0,4.0,2.0,3.0
Charles Leclerc,LEC,2022,Spanish GP,20.0,0.3672,88.039,87.03,Ferrari,1.0,,1.0,2.0,2.0,1.0
Oscar Piastri,PIA,2022,Spanish GP,,,,,,,,,,,
George Russell,RUS,2022,Spanish GP,3.0,1.305,88.019,84.636,Mercedes,4.0,,0.0,4.0,2.0,3.0
Carlos Sainz,SAI,2022,Spanish GP,4.0,5.3588,88.089,85.985,Ferrari,3.0,,0.0,4.0,2.0,3.0
Yuki Tsunoda,TSU,2022,Spanish GP,10.0,1.1167,88.814,86.828,AlphaTauri,13.0,,1.0,4.0,2.0,3.0
Fernando Alonso,ALO,2022,Spanish GP,9.0,1.3254,88.699,86.599,Alpine,20.0,,1.0,4.0,2.0,3.0
Pierre Gasly,GAS,2022,Spanish GP,13.0,1.6966,89.231,86.987,AlphaTauri,14.0,,1.0,4.0,2.0,3.0
Esteban Ocon,OCO,2022,Spanish GP,7.0,1.3817,88.532,85.935,Alpine,12.0,,0.0,4.0,2.0,3.0
Nico Hülkenberg,HUL,2022,Spanish GP,,,,,,,,,,,
Alex Albon,ALB,2022,Spanish GP,18.0,1.1853,90.458,88.281,Williams,18.0,,1.0,5.0,2.0,4.0
Liam Lawson,LAW,2022,Spanish GP,,,,,,,,,,,
Lance Stroll,STR,2022,Spanish GP,15.0,1.5669,89.378,86.876,Aston Martin,17.0,,1.0,4.0,2.0,3.0
Max Verstappen,VER,2023,Spanish GP,1.0,1.0281,79.242,76.33,Red Bull Racing,1.0,,0.0,3.0,3.0,2.0
Lewis Hamilton,HAM,2023,Spanish GP,2.0,1.1102,79.513,76.676,Mercedes,4.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2023,Spanish GP,17.0,1.3307,80.21,77.182,McLaren,3.0,,1.0,3.0,3.0,2.0
Charles Leclerc,LEC,2023,Spanish GP,11.0,1.3128,80.12,78.357,Ferrari,19.0,,0.0,3.0,2.0,2.0
Oscar Piastri,PIA,2023,Spanish GP,13.0,1.0798,80.398,78.679,McLaren,9.0,,1.0,3.0,3.0,2.0
George Russell,RUS,2023,Spanish GP,3.0,1.2784,79.649,77.875,Mercedes,12.0,,0.0,3.0,2.0,2.0
Carlos Sainz,SAI,2023,Spanish GP,5.0,0.9213,79.855,78.403,Ferrari,2.0,,0.0,3.0,3.0,2.0
Yuki Tsunoda,TSU,2023,Spanish GP,12.0,0.7365,80.157,78.904,AlphaTauri,15.0,,0.0,3.0,3.0,2.0
Fernando Alonso,ALO,2023,Spanish GP,7.0,1.1916,80.112,78.083,Aston Martin,8.0,,0.0,3.0,2.0,2.0
Pierre Gasly,GAS,2023,Spanish GP,10.0,1.3494,80.144,78.375,Alpine,10.0,,0.0,3.0,3.0,2.0
Esteban Ocon,OCO,2023,Spanish GP,8.0,0.8283,80.174,78.946,Alpine,6.0,,0.0,3.0,3.0,2.0
Nico Hülkenberg,HUL,2023,Spanish GP,15.0,1.4598,80.157,78.776,Haas F1 Team,7.0,,1.0,4.0,3.0,3.0
Alex Albon,ALB,2023,Spanish GP,16.0,1.373,80.653,79.133,Williams,18.0,,1.0,3.0,3.0,2.0
Liam Lawson,LAW,2023,Spanish GP,,,,,,,,,,,
Lance Stroll,STR,2023,Spanish GP,6.0,0.7119,80.078,78.722,Aston Martin,5.0,,0.0,3.0,2.0,2.0
Max Verstappen,VER,2024,Spanish GP,1.0,1.1157,79.574,77.776,Red Bull Racing,2.0,,0.0,3.0,2.0,2.0
Lewis Hamilton,HAM,2024,Spanish GP,3.0,1.1399,79.825,77.809,Mercedes,3.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2024,Spanish GP,2.0,1.6095,79.597,77.115,McLaren,1.0,,0.0,3.0,2.0,2.0
Charles Leclerc,LEC,2024,Spanish GP,5.0,1.3722,79.876,77.897,Ferrari,5.0,,0.0,3.0,2.0,2.0
Oscar Piastri,PIA,2024,Spanish GP,7.0,1.6496,79.981,77.874,McLaren,9.0,,0.0,3.0,2.0,2.0
George Russell,RUS,2024,Spanish GP,4.0,0.8896,79.847,78.29,Mercedes,4.0,,0.0,3.0,3.0,2.0
Carlos Sainz,SAI,2024,Spanish GP,6.0,0.7659,79.97,78.539,Ferrari,6.0,,0.0,3.0,3.0,2.0
Yuki Tsunoda,TSU,2024,Spanish GP,19.0,1.6405,81.251,79.447,RB,17.0,,1.0,4.0,3.0,3.0
Fernando Alonso,ALO,2024,Spanish GP,12.0,1.6215,80.877,78.334,Aston Martin,10.0,,1.0,3.0,3.0,2.0
Pierre Gasly,GAS,2024,Spanish GP,9.0,0.7877,80.399,79.045,Alpine,7.0,,0.0,3.0,3.0,2.0
Esteban Ocon,OCO,2024,Spanish GP,10.0,0.9825,80.597,78.982,Alpine,8.0,,0.0,3.0,3.0,2.0
Nico Hülkenberg,HUL,2024,Spanish GP,11.0,1.0074,80.567,78.609,Haas F1 Team,13.0,,0.0,3.0,3.0,2.0
Alex Albon,ALB,2024,Spanish GP,18.0,1.2303,81.383,79.132,Williams,20.0,,1.0,3.0,2.0,2.0
Liam Lawson,LAW,2024,Spanish GP,,,,,,,,,,,
Lance Stroll,STR,2024,Spanish GP,14.0,1.0097,81.062,79.318,Aston Martin,14.0,,1.0,3.0,3.0,2.0
Max Verstappen,VER,2018,Australian GP,6.0,2.6299,88.976,86.88,Red Bull Racing,4.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2018,Australian GP,2.0,0.8269,87.818,86.444,Mercedes,1.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2018,Australian GP,,,,,,,,,,,
Charles Leclerc,LEC,2018,Australian GP,13.0,2.2098,90.35,88.759,Sauber,18.0,,0.0,3.0,3.0,2.0
Oscar Piastri,PIA,2018,Australian GP,,,,,,,,,,,
George Russell,RUS,2018,Australian GP,,,,,,,,,,,
Carlos Sainz,SAI,2018,Australian GP,10.0,1.4108,89.357,87.944,Renault,9.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2018,Australian GP,,,,,,,,,,,
Fernando Alonso,ALO,2018,Australian GP,5.0,1.7478,89.02,86.978,McLaren,10.0,,0.0,2.0,2.0,1.0
Pierre Gasly,GAS,2018,Australian GP,18.0,5.0,91.997,90.649,Toro Rosso,20.0,,1.0,1.0,1.0,0.0
Esteban Ocon,OCO,2018,Australian GP,12.0,2.0965,89.874,87.6,Force India,14.0,,0.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2018,Australian GP,7.0,1.6771,89.073,87.081,Renault,7.0,,0.0,2.0,2.0,1.0
Alex Albon,ALB,2018,Australian GP,,,,,,,,,,,
Liam Lawson,LAW,2018,Australian GP,,,,,,,,,,,
Lance Stroll,STR,2018,Australian GP,14.0,1.2762,90.46,88.511,Williams,13.0,,0.0,2.0,2.0,1.0
Max Verstappen,VER,2019,Australian GP,3.0,0.8918,88.253,86.256,Red Bull Racing,4.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2019,Australian GP,2.0,0.6363,88.211,86.057,Mercedes,1.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2019,Australian GP,12.0,1.0108,90.191,88.555,McLaren,8.0,,1.0,2.0,2.0,1.0
Charles Leclerc,LEC,2019,Australian GP,5.0,1.2874,88.842,86.926,Ferrari,5.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2019,Australian GP,,,,,,,,,,,
George Russell,RUS,2019,Australian GP,16.0,1.8539,91.305,88.713,Williams,19.0,,1.0,3.0,3.0,2.0
Carlos Sainz,SAI,2019,Australian GP,20.0,0.1784,91.466,90.899,McLaren,18.0,,1.0,1.0,1.0,0.0
Yuki Tsunoda,TSU,2019,Australian GP,,,,,,,,,,,
Fernando Alonso,ALO,2019,Australian GP,,,,,,,,,,,
Pierre Gasly,GAS,2019,Australian GP,11.0,1.4795,89.429,87.229,Red Bull Racing,17.0,,1.0,2.0,2.0,1.0
Esteban Ocon,OCO,2019,Australian GP,,,,,,,,,,,
Nico Hülkenberg,HUL,2019,Australian GP,7.0,0.7338,89.458,88.444,Renault,11.0,,1.0,2.0,2.0,1.0
Alex Albon,ALB,2019,Australian GP,14.0,1.2175,90.217,88.188,Toro Rosso,13.0,,1.0,2.0,2.0,1.0
Liam Lawson,LAW,2019,Australian GP,,,,,,,,,,,
Lance Stroll,STR,2019,Australian GP,9.0,1.2455,89.448,87.568,Racing Point,16.0,,1.0,2.0,2.0,1.0
Max Verstappen,VER,2020,Australian GP,20.0,0.0225,69.508,69.351,Red Bull Racing,2.0,,1.0,1.0,1.0,0.0
Lewis Hamilton,HAM,2020,Australian GP,4.0,0.3745,68.772,67.712,Mercedes,5.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2020,Australian GP,3.0,0.591,69.428,67.475,McLaren,3.0,,0.0,3.0,3.0,2.0
Charles Leclerc,LEC,2020,Australian GP,2.0,0.7224,69.48,67.901,Ferrari,7.0,,0.0,3.0,3.0,2.0
Oscar Piastri,PIA,2020,Australian GP,,,,,,,,,,,
George Russell,RUS,2020,Australian GP,15.0,0.7924,70.909,69.317,Williams,17.0,,1.0,2.0,2.0,1.0
Carlos Sainz,SAI,2020,Australian GP,5.0,0.6234,69.661,67.974,McLaren,8.0,,0.0,3.0,3.0,2.0
Yuki Tsunoda,TSU,2020,Australian GP,,,,,,,,,,,
Fernando Alonso,ALO,2020,Australian GP,,,,,,,,,,,
Pierre Gasly,GAS,2020,Australian GP,7.0,0.5828,70.217,69.025,AlphaTauri,12.0,,0.0,3.0,2.0,2.0
Esteban Ocon,OCO,2020,Australian GP,8.0,0.8906,70.398,68.932,Renault,14.0,,0.0,3.0,2.0,2.0
Nico Hülkenberg,HUL,2020,Australian GP,,,,,,,,,,,
Alex Albon,ALB,2020,Australian GP,13.0,1.5855,69.624,68.432,Red Bull Racing,4.0,,1.0,3.0,2.0,2.0
Liam Lawson,LAW,2020,Australian GP,,,,,,,,,,,
Lance Stroll,STR,2020,Australian GP,18.0,2.3418,71.458,70.326,Racing Point,9.0,,1.0,1.0,1.0,0.0
Max Verstappen,VER,2021,Australian GP,1.0,0.4188,68.788,66.2,Red Bull Racing,1.0,,0.0,3.0,2.0,2.0
Lewis Hamilton,HAM,2021,Australian GP,4.0,0.2553,69.441,68.126,Mercedes,4.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2021,Australian GP,3.0,0.3708,69.279,68.471,McLaren,2.0,,0.0,2.0,2.0,1.0
Charles Leclerc,LEC,2021,Australian GP,8.0,1.0549,69.992,68.698,Ferrari,12.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2021,Australian GP,,,,,,,,,,,
